timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-15T19:28:01,9.26318359375,6.70458984375,5.8642578125,53.6,57.2,6879,15610,/dev/nvme0n1p2,/,73.3,651.75,237.38,936.79
2025-12-15T19:29:02,9.70068359375,7.33056640625,6.1357421875,53.6,57.8,6981,15610,/dev/nvme0n1p2,/,73.3,651.75,237.38,936.79
2025-12-15T19:30:01,10.98388671875,8.06396484375,6.46142578125,54.7,58.5,7071,15610,/dev/nvme0n1p2,/,73.3,651.75,237.38,936.79
2025-12-15T19:31:01,10.54052734375,8.53515625,6.72998046875,55.8,58.5,7069,15610,/dev/nvme0n1p2,/,73.3,651.76,237.37,936.79
2025-12-15T19:32:01,9.931640625,8.72802734375,6.91064453125,54.2,58.7,7104,15610,/dev/nvme0n1p2,/,73.3,651.76,237.37,936.79
2025-12-15T19:33:01,9.86083984375,8.955078125,7.10595703125,53.5,60.5,7093,15610,/dev/nvme0n1p2,/,73.3,651.76,237.37,936.79
2025-12-15T19:34:01,10.0947265625,9.1533203125,7.2900390625,59.0,60.5,7106,15610,/dev/nvme0n1p2,/,73.3,651.77,237.36,936.79
2025-12-15T19:35:01,10.58642578125,9.4736328125,7.51953125,61.5,61.1,7369,15610,/dev/nvme0n1p2,/,73.3,651.77,237.36,936.79
2025-12-15T19:36:01,11.4453125,9.958984375,7.81298828125,51.9,58.8,6991,15610,/dev/nvme0n1p2,/,73.3,651.78,237.35,936.79
2025-12-15T19:37:01,10.1455078125,9.89794921875,7.93017578125,24.3,60.3,7047,15610,/dev/nvme0n1p2,/,73.3,651.78,237.35,936.79
2025-12-15T19:38:01,7.548828125,9.26171875,7.83740234375,25.5,60.3,6950,15610,/dev/nvme0n1p2,/,73.3,651.79,237.34,936.79
2025-12-15T19:39:01,5.92529296875,8.53466796875,7.6787109375,25.7,52.2,5798,15610,/dev/nvme0n1p2,/,73.3,651.8,237.34,936.79
2025-12-15T19:40:01,6.00244140625,8.134765625,7.59619140625,23.4,53.8,5861,15610,/dev/nvme0n1p2,/,73.3,651.8,237.33,936.79
2025-12-15T19:41:01,6.87890625,7.96728515625,7.5693359375,24.4,54.4,5951,15610,/dev/nvme0n1p2,/,73.3,651.8,237.33,936.79
2025-12-15T19:42:01,5.34375,7.40576171875,7.40478515625,14.9,50.2,5333,15610,/dev/nvme0n1p2,/,73.3,651.81,237.32,936.79
2025-12-15T19:43:01,3.478515625,6.47021484375,7.07958984375,27.9,51.3,5514,15610,/dev/nvme0n1p2,/,73.3,651.81,237.32,936.79
2025-12-15T19:44:01,5.32861328125,6.4208984375,7.02197265625,24.1,54.1,5925,15610,/dev/nvme0n1p2,/,73.3,651.81,237.32,936.79
2025-12-15T19:45:01,5.7197265625,6.318359375,6.94775390625,24.2,55.2,5998,15610,/dev/nvme0n1p2,/,73.3,651.82,237.31,936.79
2025-12-15T19:46:01,5.24560546875,6.07470703125,6.82373046875,23.8,55.0,6036,15610,/dev/nvme0n1p2,/,73.3,651.82,237.31,936.79
2025-12-15T19:47:02,4.89306640625,5.75634765625,6.66162109375,25.6,55.4,6109,15610,/dev/nvme0n1p2,/,73.3,651.83,237.3,936.79
2025-12-15T19:48:01,5.416015625,5.7431640625,6.5986328125,24.4,56.1,6212,15610,/dev/nvme0n1p2,/,73.3,651.83,237.3,936.79
2025-12-15T19:49:01,6.14794921875,5.83447265625,6.572265625,25.2,56.6,6306,15610,/dev/nvme0n1p2,/,73.3,651.84,237.3,936.79
2025-12-15T19:50:01,4.93359375,5.5322265625,6.419921875,22.0,56.6,6328,15610,/dev/nvme0n1p2,/,73.3,651.84,237.29,936.79
2025-12-15T19:51:01,4.30322265625,5.2373046875,6.26025390625,24.5,56.4,6297,15610,/dev/nvme0n1p2,/,73.3,651.85,237.29,936.79
2025-12-15T19:52:01,5.55224609375,5.44775390625,6.26806640625,28.6,57.4,6328,15610,/dev/nvme0n1p2,/,73.3,651.86,237.27,936.79
2025-12-15T19:53:01,6.53271484375,5.6953125,6.29833984375,25.2,57.2,6341,15610,/dev/nvme0n1p2,/,73.3,651.86,237.27,936.79
2025-12-15T19:54:01,5.779296875,5.6552734375,6.24658203125,21.9,55.4,6309,15610,/dev/nvme0n1p2,/,73.3,651.87,237.26,936.79
2025-12-15T19:55:01,6.7939453125,5.85400390625,6.26953125,22.5,55.5,6053,15610,/dev/nvme0n1p2,/,73.3,651.87,237.26,936.79
2025-12-15T19:56:01,6.07275390625,5.9248046875,6.2744140625,21.9,55.4,6061,15610,/dev/nvme0n1p2,/,73.3,651.87,237.26,936.79
2025-12-15T19:57:01,4.470703125,5.51806640625,6.11279296875,22.7,55.8,6128,15610,/dev/nvme0n1p2,/,73.3,651.88,237.25,936.79
2025-12-15T19:58:02,5.01318359375,5.5341796875,6.08251953125,22.9,55.9,6146,15610,/dev/nvme0n1p2,/,73.3,651.88,237.25,936.79
2025-12-15T19:59:01,6.29736328125,5.6806640625,6.09033203125,22.3,56.2,6179,15610,/dev/nvme0n1p2,/,73.3,651.89,237.24,936.79
2025-12-15T20:00:01,7.25390625,6.06201171875,6.19482421875,86.5,58.7,6585,15610,/dev/nvme0n1p2,/,73.3,651.89,237.24,936.79
2025-12-15T20:01:01,7.20556640625,6.26416015625,6.25537109375,32.6,54.7,5825,15610,/dev/nvme0n1p2,/,73.4,652.28,236.85,936.79
2025-12-15T20:02:01,6.66796875,6.26611328125,6.255859375,23.6,53.3,5846,15610,/dev/nvme0n1p2,/,73.4,652.29,236.84,936.79
2025-12-15T20:03:01,6.7265625,6.27978515625,6.25634765625,26.4,54.2,5972,15610,/dev/nvme0n1p2,/,73.4,652.3,236.84,936.79
2025-12-15T20:04:01,6.17919921875,6.26025390625,6.25390625,23.5,53.6,6032,15610,/dev/nvme0n1p2,/,73.4,652.3,236.83,936.79
2025-12-15T20:05:01,7.80078125,6.65185546875,6.3857421875,21.7,53.2,6071,15610,/dev/nvme0n1p2,/,73.4,652.3,236.83,936.79
2025-12-15T20:06:01,8.44970703125,7.1201171875,6.56787109375,23.2,52.5,6030,15610,/dev/nvme0n1p2,/,73.4,652.31,236.82,936.79
2025-12-15T20:07:01,5.435546875,6.52490234375,6.3984375,23.1,52.8,6035,15610,/dev/nvme0n1p2,/,73.4,652.31,236.82,936.79
2025-12-15T20:08:01,5.29150390625,6.31494140625,6.33447265625,28.7,53.2,6034,15610,/dev/nvme0n1p2,/,73.4,652.32,236.81,936.79
2025-12-15T20:09:01,6.91455078125,6.59130859375,6.4287109375,26.7,54.3,6368,15610,/dev/nvme0n1p2,/,73.4,652.32,236.81,936.79
2025-12-15T20:10:01,5.10546875,6.11865234375,6.27392578125,24.3,49.2,5632,15610,/dev/nvme0n1p2,/,73.4,652.33,236.8,936.79
2025-12-15T20:11:01,4.59228515625,5.802734375,6.1552734375,20.6,50.9,5624,15610,/dev/nvme0n1p2,/,73.4,652.33,236.8,936.79
2025-12-15T20:12:01,4.88623046875,5.64453125,6.07666015625,25.4,50.7,5637,15610,/dev/nvme0n1p2,/,73.4,652.34,236.8,936.79
2025-12-15T20:13:01,4.9892578125,5.541015625,6.01318359375,22.9,50.7,5642,15610,/dev/nvme0n1p2,/,73.4,652.34,236.79,936.79
2025-12-15T20:14:01,4.97314453125,5.4267578125,5.943359375,24.4,51.3,5675,15610,/dev/nvme0n1p2,/,73.4,652.35,236.78,936.79
2025-12-15T20:15:01,4.58837890625,5.3466796875,5.888671875,25.6,51.2,5710,15610,/dev/nvme0n1p2,/,73.4,652.35,236.78,936.79
2025-12-15T20:16:01,4.69384765625,5.2138671875,5.80712890625,20.8,51.1,5708,15610,/dev/nvme0n1p2,/,73.4,652.36,236.77,936.79
2025-12-15T20:17:01,6.14208984375,5.60986328125,5.9111328125,22.6,51.2,5717,15610,/dev/nvme0n1p2,/,73.4,652.36,236.77,936.79
2025-12-15T20:18:01,6.67236328125,5.81396484375,5.95947265625,20.2,51.4,5696,15610,/dev/nvme0n1p2,/,73.4,652.37,236.77,936.79
2025-12-15T20:19:01,5.80810546875,5.68798828125,5.904296875,27.8,52.1,5724,15610,/dev/nvme0n1p2,/,73.4,652.37,236.76,936.79
2025-12-15T20:20:02,4.50732421875,5.32275390625,5.76318359375,26.2,51.3,5712,15610,/dev/nvme0n1p2,/,73.4,652.38,236.76,936.79
2025-12-15T20:21:01,4.42236328125,5.1298828125,5.66650390625,25.1,51.7,5734,15610,/dev/nvme0n1p2,/,73.4,652.38,236.75,936.79
2025-12-15T20:22:01,5.91259765625,5.4384765625,5.7392578125,23.8,52.0,6048,15610,/dev/nvme0n1p2,/,73.4,652.38,236.75,936.79
2025-12-15T20:23:01,5.123046875,5.33544921875,5.68701171875,26.9,53.9,6042,15610,/dev/nvme0n1p2,/,73.4,652.39,236.74,936.79
2025-12-15T20:24:01,5.25,5.35986328125,5.6748046875,29.9,49.9,5468,15610,/dev/nvme0n1p2,/,73.4,652.38,236.76,936.79
2025-12-15T20:25:01,4.3251953125,5.07763671875,5.55615234375,22.9,48.7,5382,15610,/dev/nvme0n1p2,/,73.4,652.38,236.75,936.79
2025-12-15T20:26:01,5.375,5.265625,5.5927734375,25.9,49.3,5385,15610,/dev/nvme0n1p2,/,73.4,652.39,236.74,936.79
2025-12-15T20:27:01,5.83984375,5.3427734375,5.59326171875,30.3,51.4,5627,15610,/dev/nvme0n1p2,/,73.4,652.39,236.74,936.79
2025-12-15T20:28:01,6.130859375,5.4501953125,5.60986328125,29.7,51.9,5586,15610,/dev/nvme0n1p2,/,73.4,652.39,236.74,936.79
2025-12-15T20:29:01,5.4228515625,5.34326171875,5.56005859375,22.8,52.6,5626,15610,/dev/nvme0n1p2,/,73.4,652.4,236.73,936.79
2025-12-15T20:30:01,5.3759765625,5.33154296875,5.541015625,22.0,52.1,5596,15610,/dev/nvme0n1p2,/,73.4,652.4,236.73,936.79
2025-12-15T20:31:01,6.8798828125,5.6640625,5.6357421875,24.6,53.4,5724,15610,/dev/nvme0n1p2,/,73.4,652.41,236.72,936.79
2025-12-15T20:32:01,7.28125,5.97509765625,5.74462890625,28.7,53.4,5766,15610,/dev/nvme0n1p2,/,73.4,652.41,236.72,936.79
2025-12-15T20:33:01,5.86767578125,5.77490234375,5.68798828125,27.1,51.6,5654,15610,/dev/nvme0n1p2,/,73.4,652.42,236.71,936.79
2025-12-15T20:34:01,7.9423828125,6.34375,5.88623046875,23.5,51.8,5629,15610,/dev/nvme0n1p2,/,73.4,652.42,236.71,936.79
2025-12-15T20:35:01,6.87158203125,6.38623046875,5.93310546875,33.3,52.0,5919,15610,/dev/nvme0n1p2,/,73.4,652.42,236.71,936.79
2025-12-15T20:36:01,6.31640625,6.353515625,5.95166015625,24.5,53.7,6018,15610,/dev/nvme0n1p2,/,73.4,652.43,236.7,936.79
2025-12-15T20:37:01,6.08251953125,6.27197265625,5.94921875,22.9,52.1,5684,15610,/dev/nvme0n1p2,/,73.4,652.43,236.7,936.79
2025-12-15T20:38:01,6.91015625,6.4794921875,6.04150390625,25.1,51.9,5675,15610,/dev/nvme0n1p2,/,73.4,652.44,236.7,936.79
2025-12-15T20:39:01,6.16943359375,6.3583984375,6.0263671875,28.3,54.6,6047,15610,/dev/nvme0n1p2,/,73.4,652.44,236.69,936.79
2025-12-15T20:40:01,4.94873046875,5.9716796875,5.912109375,39.9,51.7,5856,15610,/dev/nvme0n1p2,/,73.4,652.44,236.69,936.79
2025-12-15T20:41:01,5.666015625,5.9306640625,5.89892578125,27.7,51.7,5691,15610,/dev/nvme0n1p2,/,73.4,652.45,236.68,936.79
2025-12-15T20:42:01,4.451171875,5.49462890625,5.74755859375,24.4,51.5,5706,15610,/dev/nvme0n1p2,/,73.4,652.45,236.68,936.79
2025-12-15T20:43:01,4.48779296875,5.34765625,5.6826171875,26.1,51.5,5690,15610,/dev/nvme0n1p2,/,73.4,652.45,236.68,936.79
2025-12-15T20:44:01,5.91259765625,5.61572265625,5.75341796875,25.6,52.7,5789,15610,/dev/nvme0n1p2,/,73.4,652.46,236.67,936.79
2025-12-15T20:45:02,6.0419921875,5.83349609375,5.8271484375,21.9,44.0,4805,15610,/dev/nvme0n1p2,/,73.4,652.46,236.67,936.79
2025-12-15T20:46:01,5.14453125,5.6181640625,5.7529296875,23.2,42.2,4579,15610,/dev/nvme0n1p2,/,73.4,652.47,236.67,936.79
2025-12-15T20:47:01,5.859375,5.76904296875,5.79931640625,30.1,42.4,4581,15610,/dev/nvme0n1p2,/,73.4,652.47,236.66,936.79
2025-12-15T20:48:01,5.95361328125,5.8369140625,5.82275390625,23.2,44.7,4958,15610,/dev/nvme0n1p2,/,73.4,652.47,236.66,936.79
2025-12-15T20:49:01,5.048828125,5.6171875,5.74853515625,25.2,44.7,4971,15610,/dev/nvme0n1p2,/,73.4,652.48,236.66,936.79
2025-12-15T20:50:01,5.19287109375,5.60986328125,5.7412109375,24.5,44.7,4976,15610,/dev/nvme0n1p2,/,73.4,652.48,236.65,936.79
2025-12-15T20:51:01,5.9287109375,5.7900390625,5.79931640625,24.8,42.2,4609,15610,/dev/nvme0n1p2,/,73.4,652.48,236.65,936.79
2025-12-15T20:52:01,5.0625,5.55810546875,5.71630859375,25.2,45.0,4696,15610,/dev/nvme0n1p2,/,73.4,652.49,236.64,936.79
2025-12-15T20:53:01,4.7705078125,5.36865234375,5.63916015625,25.6,46.7,4976,15610,/dev/nvme0n1p2,/,73.4,652.49,236.64,936.79
2025-12-15T20:54:01,4.615234375,5.173828125,5.5517578125,25.1,46.3,4850,15610,/dev/nvme0n1p2,/,73.4,652.5,236.63,936.79
2025-12-15T20:55:01,4.96875,5.24609375,5.556640625,26.6,47.3,5014,15610,/dev/nvme0n1p2,/,73.4,652.5,236.63,936.79
2025-12-15T20:56:01,5.0361328125,5.2265625,5.5302734375,21.8,46.6,4877,15610,/dev/nvme0n1p2,/,73.4,652.51,236.62,936.79
2025-12-15T20:57:01,4.47998046875,5.06884765625,5.45947265625,28.8,46.4,4935,15610,/dev/nvme0n1p2,/,73.4,652.51,236.62,936.79
2025-12-15T20:58:01,5.4775390625,5.25439453125,5.4990234375,24.5,46.4,4921,15610,/dev/nvme0n1p2,/,73.4,652.51,236.62,936.79
2025-12-15T20:59:01,5.873046875,5.419921875,5.53955078125,25.2,47.0,5012,15610,/dev/nvme0n1p2,/,73.3,651.38,237.75,936.79
2025-12-15T21:00:01,6.298828125,5.60498046875,5.59375,91.1,43.5,5085,15610,/dev/nvme0n1p2,/,73.3,652.12,237.01,936.79
2025-12-15T21:01:01,5.8310546875,5.69677734375,5.63232421875,19.6,36.6,4360,15610,/dev/nvme0n1p2,/,73.4,652.53,236.6,936.79
2025-12-15T21:02:01,3.26025390625,4.9658203125,5.3818359375,3.8,34.1,4031,15610,/dev/nvme0n1p2,/,73.4,652.52,236.61,936.79
2025-12-15T21:03:01,1.49365234375,4.12451171875,5.06396484375,7.8,34.7,4092,15610,/dev/nvme0n1p2,/,73.4,652.53,236.6,936.79
2025-12-15T21:04:01,1.0751953125,3.51025390625,4.79150390625,39.8,38.2,4537,15610,/dev/nvme0n1p2,/,73.4,652.54,236.59,936.79
2025-12-15T21:05:01,1.31103515625,3.177734375,4.59765625,2.5,38.9,4479,15610,/dev/nvme0n1p2,/,73.4,652.55,236.58,936.79
2025-12-15T21:06:01,1.484375,2.90869140625,4.41650390625,3.8,39.5,4664,15610,/dev/nvme0n1p2,/,73.4,652.56,236.58,936.79
2025-12-15T21:07:01,1.09375,2.568359375,4.20458984375,0.0,40.0,4536,15610,/dev/nvme0n1p2,/,73.4,652.56,236.57,936.79
2025-12-15T21:08:02,0.775390625,2.22900390625,3.9853515625,0.0,41.1,4594,15610,/dev/nvme0n1p2,/,73.4,652.57,236.57,936.79
2025-12-15T21:09:01,1.484375,2.1943359375,3.86328125,5.0,37.8,4447,15610,/dev/nvme0n1p2,/,73.4,652.56,236.57,936.79
2025-12-15T21:10:01,1.09423828125,1.94677734375,3.6708984375,7.3,39.2,4349,15610,/dev/nvme0n1p2,/,73.4,652.57,236.56,936.79
2025-12-15T21:11:01,1.2548828125,1.82275390625,3.51708984375,5.1,38.1,4268,15610,/dev/nvme0n1p2,/,73.4,652.57,236.56,936.79
2025-12-15T21:58:01,1.84033203125,0.42138671875,0.13916015625,7.3,16.0,2078,15610,/dev/nvme0n1p2,/,73.4,652.5,236.63,936.79
2025-12-15T21:59:01,1.662109375,0.66943359375,0.2451171875,5.3,25.7,3205,15610,/dev/nvme0n1p2,/,73.4,652.42,236.71,936.79
2025-12-15T22:00:01,1.5458984375,0.80224609375,0.31591796875,92.4,28.1,3618,15610,/dev/nvme0n1p2,/,73.4,652.42,236.71,936.79
2025-12-15T22:01:01,3.11767578125,1.53857421875,0.61083984375,6.9,28.4,3671,15610,/dev/nvme0n1p2,/,73.4,652.82,236.31,936.79
2025-12-15T22:02:01,2.42529296875,1.6318359375,0.7080078125,6.6,28.9,3758,15610,/dev/nvme0n1p2,/,73.4,652.82,236.31,936.79
2025-12-15T22:03:01,1.734375,1.60009765625,0.7587890625,8.9,30.8,4066,15610,/dev/nvme0n1p2,/,73.4,652.82,236.31,936.79
2025-12-15T22:04:01,1.380859375,1.5146484375,0.77783203125,0.6,27.4,3512,15610,/dev/nvme0n1p2,/,73.4,652.82,236.31,936.79
2025-12-15T22:05:01,1.8662109375,1.63330078125,0.86474609375,4.1,32.5,4107,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:06:01,1.47119140625,1.54150390625,0.88671875,4.1,32.3,4064,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:07:01,1.1494140625,1.4345703125,0.89013671875,14.4,32.3,4072,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:08:01,1.0107421875,1.3759765625,0.9052734375,4.5,32.1,4069,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:09:01,1.0751953125,1.3046875,0.9150390625,7.0,32.0,4061,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:10:01,1.0361328125,1.25244140625,0.9189453125,6.7,32.2,4089,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:11:01,1.228515625,1.2666015625,0.94482421875,4.1,32.4,4107,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:12:01,1.9033203125,1.4716796875,1.0380859375,4.7,30.4,3666,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:13:02,1.94189453125,1.5244140625,1.08251953125,10.2,29.9,3698,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:14:01,1.517578125,1.4931640625,1.0966796875,8.6,30.5,3820,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:15:01,1.4658203125,1.48046875,1.11474609375,11.1,31.3,3917,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:16:01,1.591796875,1.49462890625,1.1416015625,8.8,33.1,4209,15610,/dev/nvme0n1p2,/,73.4,652.83,236.3,936.79
2025-12-15T22:17:01,1.27685546875,1.4248046875,1.13720703125,2.5,31.2,3898,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:18:01,0.54150390625,1.17919921875,1.068359375,0.6,30.8,3887,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:19:01,0.42822265625,1.0361328125,1.025390625,2.8,30.8,3879,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:20:02,0.484375,0.93701171875,0.990234375,1.9,30.9,3897,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:21:01,0.296875,0.80859375,0.9423828125,1.3,30.8,3886,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:22:01,0.224609375,0.70263671875,0.896484375,3.5,30.8,3893,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:23:01,0.291015625,0.61279296875,0.8505859375,0.9,30.8,3895,15610,/dev/nvme0n1p2,/,73.4,652.84,236.3,936.79
2025-12-15T22:24:01,0.3310546875,0.5703125,0.81982421875,3.1,31.0,3907,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:25:01,0.177734375,0.4794921875,0.7724609375,3.2,30.8,3880,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:26:01,0.2685546875,0.451171875,0.7431640625,2.2,30.7,3874,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:27:01,0.41650390625,0.44677734375,0.72265625,2.8,30.8,3884,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:28:01,0.32763671875,0.42236328125,0.6982421875,1.3,30.8,3887,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:29:01,0.26318359375,0.38818359375,0.6689453125,2.2,30.8,3881,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:30:01,0.2421875,0.34326171875,0.6318359375,2.5,30.8,3892,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:31:01,0.32763671875,0.3466796875,0.61767578125,2.2,30.9,3896,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:32:01,0.1806640625,0.29736328125,0.58251953125,3.1,30.9,3899,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:39:34,1.17431640625,0.59912109375,0.67041015625,3.1,31.5,3915,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:40:01,0.78515625,0.556640625,0.65283203125,2.8,31.2,3921,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:41:01,0.7666015625,0.56640625,0.64697265625,1.6,31.6,3932,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:42:01,0.98193359375,0.66162109375,0.67333984375,15.9,32.9,4113,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:43:02,1.3134765625,0.81396484375,0.7265625,12.5,32.8,4163,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:44:01,1.84130859375,1.0849609375,0.8291015625,8.6,33.2,4179,15610,/dev/nvme0n1p2,/,73.4,652.84,236.29,936.79
2025-12-15T22:45:01,2.47705078125,1.380859375,0.94677734375,10.5,33.4,4250,15610,/dev/nvme0n1p2,/,73.4,652.85,236.28,936.79
2025-12-15T22:46:01,2.5009765625,1.58642578125,1.0458984375,8.5,35.2,4521,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:47:01,1.84130859375,1.5693359375,1.0751953125,8.5,38.3,5005,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:48:01,1.15087890625,1.4423828125,1.06494140625,3.8,33.4,4264,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:49:01,1.2724609375,1.40966796875,1.0771484375,8.2,33.3,4216,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:50:02,0.734375,1.2392578125,1.03955078125,3.1,33.3,4245,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:51:01,1.1025390625,1.26708984375,1.06201171875,8.8,35.0,4487,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:52:01,1.42919921875,1.35009765625,1.10400390625,9.5,35.8,4621,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:53:01,1.3154296875,1.3427734375,1.115234375,7.9,38.7,5118,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:54:01,1.58251953125,1.42822265625,1.1591796875,9.4,40.8,5421,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:55:01,1.013671875,1.30126953125,1.13232421875,3.5,35.2,4533,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:56:01,0.61181640625,1.13671875,1.083984375,2.2,35.1,4525,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:57:02,0.650390625,1.060546875,1.0625,2.2,35.9,4633,15610,/dev/nvme0n1p2,/,73.4,652.86,236.27,936.79
2025-12-15T22:58:01,2.1015625,1.365234375,1.166015625,13.0,40.8,5264,15610,/dev/nvme0n1p2,/,73.4,652.88,236.25,936.79
2025-12-15T22:59:01,2.13134765625,1.53515625,1.23876953125,12.7,42.0,5438,15610,/dev/nvme0n1p2,/,73.5,653.95,235.18,936.79
2025-12-15T23:00:02,1.85107421875,1.583984375,1.27490234375,96.9,44.0,5763,15610,/dev/nvme0n1p2,/,73.6,654.77,234.36,936.79
2025-12-15T23:01:01,1.2119140625,1.458984375,1.2509765625,2.2,41.8,5109,15610,/dev/nvme0n1p2,/,73.6,654.25,234.88,936.79
2025-12-15T23:02:01,1.12109375,1.38818359375,1.240234375,0.3,41.8,5083,15610,/dev/nvme0n1p2,/,73.6,653.98,235.15,936.79
2025-12-15T23:03:01,0.77587890625,1.22705078125,1.19091796875,0.3,41.2,5073,15610,/dev/nvme0n1p2,/,73.5,653.61,235.52,936.79
2025-12-15T23:04:01,0.94970703125,1.2109375,1.185546875,2.5,41.2,5094,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:05:01,0.478515625,1.01953125,1.11962890625,2.8,41.4,5104,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:06:01,0.806640625,1.01513671875,1.109375,10.8,42.2,5210,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:07:01,1.24755859375,1.10400390625,1.1328125,9.4,43.6,5454,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:08:01,1.38134765625,1.1748046875,1.15576171875,10.1,44.3,5559,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:09:01,1.87646484375,1.41455078125,1.24365234375,13.6,46.3,5865,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:10:01,1.0458984375,1.2607421875,1.19970703125,3.5,42.3,5254,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:11:01,0.5439453125,1.07421875,1.1376953125,1.6,42.3,5270,15610,/dev/nvme0n1p2,/,73.5,653.27,235.86,936.79
2025-12-15T23:12:01,1.07958984375,1.111328125,1.14453125,11.7,43.1,5332,15610,/dev/nvme0n1p2,/,73.5,653.28,235.86,936.79
2025-12-15T23:13:02,1.2392578125,1.16357421875,1.162109375,9.2,45.0,5656,15610,/dev/nvme0n1p2,/,73.5,653.28,235.86,936.79
2025-12-15T23:14:01,1.662109375,1.28662109375,1.20458984375,9.7,46.3,5858,15610,/dev/nvme0n1p2,/,73.5,653.28,235.86,936.79
2025-12-15T23:15:01,1.09716796875,1.19921875,1.1767578125,0.6,50.3,6490,15610,/dev/nvme0n1p2,/,73.5,653.28,235.86,936.79
2025-12-15T23:16:01,0.80419921875,1.0986328125,1.14404296875,17.8,43.7,5386,15610,/dev/nvme0n1p2,/,73.5,653.28,235.85,936.79
2025-12-15T23:17:01,0.56298828125,0.984375,1.10107421875,1.3,43.2,5410,15610,/dev/nvme0n1p2,/,73.5,653.28,235.86,936.79
